Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
477882782,"1 Jan 2016, 21:21:39",Morning Run,Run,,6948,21.15,,,false,,,activities/529262621.tcx.gz,84.0,,6948.0,6938.0,21151.19921875,3.0999999046325684,,0.0,,41.5,56.79999923706055,0.4000000059604645,-0.07233630120754242,,,,,,,,,2177.970458984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882787,"17 Jan 2016, 22:05:40",Morning Run,Run,,2680,8.09,,,false,,,activities/529262641.tcx.gz,84.0,,2680.0,2680.0,8093.7998046875,3.299999952316284,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882788,"18 Jan 2016, 22:18:36",Morning Run,Run,,2657,8.17,,,false,,,activities/529262642.tcx.gz,84.0,,2657.0,2657.0,8170.39990234375,3.4000000953674316,,0.0,,,,0.0,0.0,,,,,,,,,843.259765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882789,"16 Jan 2016, 21:10:39",Morning Run,Run,,5401,16.43,,,false,,,activities/529262639.tcx.gz,84.0,,5401.0,5401.0,16436.5,3.4000000953674316,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882792,"19 Jan 2016, 23:02:41",Morning Run,Run,,2587,8.11,,,false,,,activities/529262645.tcx.gz,84.0,,2587.0,2587.0,8110.0,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,,,,,837.0259399414062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882793,"23 Jan 2016, 01:37:40",Lunch Run,Run,,3402,10.71,,,false,,,activities/529262648.tcx.gz,84.0,,3402.0,3402.0,10712.400390625,4.5,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882794,"20 Jan 2016, 22:51:11",Morning Run,Run,,2627,8.29,,,false,,,activities/529262647.tcx.gz,84.0,,2627.0,2627.0,8297.0,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882796,"23 Jan 2016, 21:16:05",Morning Run,Run,,5660,17.68,,,false,,,activities/529262651.tcx.gz,84.0,,5660.0,5660.0,17683.599609375,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,,,,,1825.1087646484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882798,"12 Jan 2016, 01:11:02",Lunch Run,Run,,3344,10.09,,,false,,,activities/529262633.tcx.gz,84.0,,3344.0,3344.0,10098.7998046875,3.700000047683716,,28.087499618530273,,73.0,103.80000305175781,20.299999237060547,-0.0029706500936299562,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882799,"14 Jan 2016, 02:54:33",Afternoon Run,Run,,3294,10.34,,,false,,,activities/529262634.tcx.gz,84.0,,3294.0,3290.0,10341.0,3.799999952316284,,24.06529998779297,,73.0,103.5,15.300000190734863,-0.03577990084886551,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
477882801,"15 Jan 2016, 22:21:53",Morning Run,Run,,3398,10.51,,,false,,,activities/529262636.tcx.gz,84.0,,3398.0,3398.0,10513.7001953125,3.9000000953674316,,42.1713981628418,,65.80000305175781,109.4000015258789,20.299999237060547,0.0523126982152462,,,,,,,,,1095.7918701171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
