,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
0,0.174049,-0.178345,0.001524,0.170425,0.177401,-0.9692700000000001,0.015865,-0.012512,-0.001591,-0.0058579999999999995,0.0052770000000000004,-0.002211
1,0.173654,-0.178096,0.001367,0.17005,0.177156,-0.9693809999999999,0.017985,-0.016776,-0.002639,-0.009741,0.004393,-0.002787
2,0.173256,-0.177895,0.0012289999999999998,0.16967000000000002,0.176958,-0.969483,0.014797999999999999,-0.015691,-0.004799,-0.010306999999999998,0.002928,-0.0036
3,0.17288,-0.177789,0.001058,0.169308,0.17685399999999998,-0.969565,0.008416,-0.014591,-0.00805,-0.011731,0.004542,-0.006097
4,0.172597,-0.17773699999999998,0.0008089999999999999,0.169035,0.176803,-0.969622,0.007417,-0.003917,-0.012343000000000002,-0.010329000000000001,0.009491,-0.006147
5,0.172534,-0.177705,0.000563,0.168976,0.176771,-0.9696389999999999,0.005307,0.004599,-0.009164,-0.012604,0.013353,-0.004696
6,0.172481,-0.17768699999999998,0.000381,0.168925,0.176754,-0.969651,0.003159,0.002472,-0.008108,-0.009821,0.012364,-0.0043939999999999995
7,0.17240999999999998,-0.17765699999999998,0.000223,0.168857,0.176724,-0.969668,0.004217,0.002457,-0.005961999999999999,-0.009051,0.011738,-0.0040100000000000005
8,0.172342,-0.17762,5.7999999999999994e-05,0.168792,0.17668699999999998,-0.969686,0.007418000000000001,0.002445,-0.00594,-0.008147,0.012217,-0.00146
9,0.172294,-0.177519,-9.4e-05,0.168749,0.17658800000000002,-0.9697120000000001,0.012752,0.003488,-0.004836,-0.0041979999999999995,0.013491,-0.002075
10,0.172296,-0.177366,-0.000202,0.168755,0.176438,-0.9697379999999999,0.012747,0.005606,-0.001634,-0.002694,0.0139,-0.000691
11,0.17235599999999998,-0.177242,-0.000286,0.168817,0.176315,-0.969749,0.009561,0.008813,-0.0016600000000000002,-0.0024809999999999997,0.011352,-0.003472
12,0.172429,-0.177153,-0.00036899999999999997,0.168891,0.176228,-0.9697520000000001,0.010614,0.005613,-0.0016489999999999999,-0.00112,0.0144,-0.0034990000000000004
13,0.172464,-0.176988,-0.000434,0.168929,0.176066,-0.969775,0.015929,0.0034549999999999997,0.000528,0.000169,0.008108,-0.001691
14,0.172501,-0.176812,-0.00047300000000000006,0.168971,0.17589200000000002,-0.969799,0.016996,0.005574,0.002669,-0.002925,0.007778,-0.002536
15,0.17263,-0.176531,-0.00044400000000000006,0.169104,0.175616,-0.9698260000000001,0.013784999999999999,0.005576,0.004783,-0.005209,0.006101,-0.002479
16,0.172735,-0.176377,-0.00040599999999999995,0.169211,0.175464,-0.969835,0.011652,0.003462,0.002634,-0.005255,0.007077,-0.001219
17,0.17280399999999999,-0.17627400000000001,-0.000384,0.169281,0.17536300000000002,-0.969841,0.008456,0.0034770000000000005,0.001544,-0.007858,0.007162999999999999,-0.003029
18,0.172874,-0.176121,-0.00037999999999999997,0.169353,0.17521099999999998,-0.9698559999999999,0.011684,0.0034579999999999997,0.000505,-0.008434,0.007359999999999999,-0.00187
19,0.172878,-0.17591199999999999,-0.00041,0.16936400000000001,0.175006,-0.969891,0.01167,0.001323,0.001576,-0.00788,0.005002,-0.0013160000000000001
20,0.172809,-0.175836,-0.000407,0.169299,0.174932,-0.969916,0.003116,-0.002908,0.0015220000000000001,-0.006396,0.006938,-0.003168
21,0.172717,-0.17590899999999998,-0.00040199999999999996,0.169207,0.175003,-0.9699190000000001,-0.002204,-0.000755,0.000413,-0.006762000000000001,0.005173,-0.004919
22,0.172705,-0.175948,-0.00041600000000000003,0.169195,0.175042,-0.9699139999999999,0.003159,0.004557,-0.000624,-0.006993999999999999,0.010414,-0.0028640000000000002
23,0.172706,-0.175924,-0.000434,0.169196,0.175018,-0.9699180000000001,0.00314,0.0013570000000000001,0.00044800000000000005,-0.009101,0.010346,-0.000587
24,0.17261600000000002,-0.175923,-0.00047400000000000003,0.16910899999999998,0.175017,-0.969934,0.002058,-0.0039570000000000004,-0.001689,-0.009502,0.011811,-0.001059
25,0.172458,-0.17593599999999998,-0.000554,0.168955,0.17503,-0.969958,0.0020629999999999997,-0.005014,-0.003824,-0.0072120000000000005,0.009769,-0.0029879999999999998
26,0.17230499999999999,-0.175924,-0.000643,0.16880699999999998,0.175018,-0.969986,0.005339,-0.004026,-0.0037359999999999997,-0.005096,0.010879,-0.000763
27,0.17218699999999998,-0.17590999999999998,-0.000737,0.168693,0.175004,-0.970008,0.004277,-0.002957,-0.0037450000000000005,-0.0033179999999999998,0.010421,-0.00248
28,0.172037,-0.176004,-0.0008210000000000001,0.168545,0.175097,-0.970017,9e-06,-0.0018809999999999999,-0.002708,-0.002346,0.010572,-0.002624
29,0.172002,-0.17605099999999999,-0.0008900000000000001,0.168509,0.175143,-0.970015,0.001086,0.000245,-0.002703,-0.004874,0.009489000000000001,-0.0031899999999999997
