,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
71,-0.0030399999999999997,0.0936,-0.25166,-0.0030269999999999997,-0.093464,-0.995618,0.002509,-0.000341,-0.002216,-0.00123,0.017322,-0.005328
72,-0.0030239999999999998,0.093632,-0.251656,-0.003011,-0.09349500000000001,-0.9956149999999999,0.0025,0.001772,0.002054,5e-06,0.014622999999999999,-0.0033469999999999997
73,-0.002959,0.093624,-0.25156300000000004,-0.0029460000000000003,-0.093487,-0.995616,0.0035619999999999996,0.003886,0.005263,-0.000792,0.010907,-0.0033
74,-0.002916,0.093566,-0.251431,-0.002903,-0.09343,-0.9956219999999999,0.001418,0.0017629999999999998,0.005251,-0.001354,0.010284999999999999,-0.0034630000000000004
75,-0.0028899999999999998,0.09354900000000001,-0.251374,-0.002877,-0.093413,-0.9956229999999999,0.0025,0.001772,0.002054,0.000436,0.008681,-0.001401
76,-0.0028699999999999997,0.093419,-0.251337,-0.002858,-0.093283,-0.9956360000000001,2.6000000000000002e-05,0.0016870000000000001,0.002077,0.001576,0.015646,-0.00145
77,-0.0028539999999999998,0.093362,-0.251278,-0.002841,-0.093227,-0.995641,0.001083,0.000614,0.003154,-0.00028700000000000004,0.014583,-0.000987
78,-0.002836,0.09341,-0.251192,-0.0028239999999999997,-0.093274,-0.9956360000000001,0.003222,0.0016719999999999999,0.003168,0.001206,0.012403,-0.001266
79,-0.0028469999999999997,0.093395,-0.251128,-0.0028350000000000003,-0.09326,-0.9956379999999999,0.0021449999999999998,-0.001516,0.002096,-0.002628,0.011839,-0.007704000000000001
80,-0.002872,0.093332,-0.25109699999999996,-0.002859,-0.093196,-0.9956440000000001,2.1e-05,-0.000439,0.0010119999999999999,0.001181,0.011348,-0.0034100000000000003
81,-0.002912,0.093299,-0.251119,-0.0028989999999999997,-0.093163,-0.995647,1.6e-05,-0.003626,-0.001121,-0.001083,0.013863,-0.002644
82,-0.003015,0.09321900000000001,-0.251136,-0.003002,-0.093084,-0.995654,0.003198,-0.0068379999999999995,-2.6000000000000002e-05,-0.0023239999999999997,0.013036,7.900000000000001e-05
83,-0.00314,0.09322799999999999,-0.25116700000000003,-0.0031260000000000003,-0.093093,-0.9956520000000001,0.0021550000000000002,-0.00469,-0.0032409999999999995,-0.001939,0.014083000000000002,-0.003188
84,-0.003192,0.093275,-0.251248,-0.0031780000000000003,-0.09314,-0.995648,0.004298,-0.0025670000000000003,-0.003229,-0.004771,0.017121,-0.005115
85,-0.003211,0.093196,-0.251312,-0.0031969999999999998,-0.093061,-0.995655,0.00084,-0.00048300000000000003,-0.002154,-0.002433,0.015257,-0.002407
86,-0.00324,0.093123,-0.25136,-0.0032259999999999997,-0.092988,-0.995662,-0.001299,-0.001541,-0.002167,-0.002633,0.014009,-0.001714
87,-0.003283,0.093059,-0.25140300000000004,-0.0032689999999999998,-0.092925,-0.995668,-0.0013039999999999998,-0.002606,-0.002166,0.000293,0.013686000000000002,-0.000121
88,-0.003273,0.09295700000000001,-0.25145500000000004,-0.003259,-0.092824,-0.995677,0.0019210000000000002,0.0037700000000000003,-0.001083,0.001565,0.012898,0.001354
89,-0.003273,0.09299,-0.25148400000000004,-0.003259,-0.092856,-0.995674,0.004036,0.000563,4e-06,0.0008939999999999999,0.014044999999999998,-0.007698
90,-0.003211,0.092863,-0.25146799999999997,-0.0031969999999999998,-0.09272999999999999,-0.9956860000000001,-0.005547,0.005918,0.000998,0.001855,0.010119,-0.006542
91,-0.003118,0.092692,-0.25147600000000003,-0.003104,-0.092559,-0.9957020000000001,-0.004475,0.0048579999999999995,-0.0011300000000000001,-0.00039,0.01593,-0.006509999999999999
92,-0.0029920000000000003,0.092565,-0.25136,-0.002979,-0.092433,-0.995714,0.000811,0.0058579999999999995,0.010657,-0.000546,0.010493,0.001284
93,-0.002919,0.09254,-0.251168,-0.002907,-0.092408,-0.995717,0.000811,0.0037359999999999997,0.008523000000000001,0.00011399999999999999,0.012695999999999999,-0.004069
94,-0.002811,0.092487,-0.251077,-0.002799,-0.092356,-0.9957219999999999,-0.00041900000000000005,0.007925,0.00213,-0.0015949999999999998,0.013941,-0.0018670000000000002
95,-0.002689,0.09242,-0.25101100000000004,-0.002677,-0.092288,-0.9957290000000001,0.002777,0.007909999999999999,0.003221,-0.005944,0.019702,-0.001998
96,-0.002569,0.092438,-0.250908,-0.002558,-0.092306,-0.995727,0.0006190000000000001,0.004713,0.005346,-0.0056359999999999995,0.017813,-6.1e-05
97,-0.002501,0.092412,-0.250811,-0.00249,-0.09228099999999999,-0.9957299999999999,0.0016769999999999999,0.002578,0.0053560000000000005,-0.0024690000000000003,0.014858000000000001,-0.005490999999999999
98,-0.0024980000000000002,0.092375,-0.250745,-0.002487,-0.092244,-0.995733,0.0038200000000000005,0.001519,0.002168,0.001801,0.010929000000000001,-0.000681
99,-0.002405,0.092416,-0.250716,-0.002395,-0.092284,-0.9957299999999999,0.004915999999999999,0.006845,0.0011,-0.000367,0.010848,-0.00021099999999999998
100,-0.0022890000000000002,0.092383,-0.250707,-0.0022789999999999998,-0.092252,-0.995733,0.002607,0.007776999999999999,-1.2e-05,-0.003565,0.013058000000000002,-0.002085
101,-0.002188,0.092378,-0.25069400000000003,-0.0021780000000000002,-0.09224700000000001,-0.995734,0.0068650000000000004,0.005631000000000001,2e-05,-0.001285,0.012275,-0.002542
102,-0.0020510000000000003,0.09244,-0.250677,-0.002042,-0.092309,-0.9957280000000001,0.003665,0.006703,0.001065,-0.000719,0.009392,-0.003188
103,-0.001963,0.092395,-0.250646,-0.001954,-0.092264,-0.995733,-0.002751,0.0035299999999999997,0.001024,0.001771,0.013559,-0.0070290000000000005
104,-0.0019039999999999999,0.092238,-0.250575,-0.001895,-0.09210800000000001,-0.9957469999999999,-0.000627,0.0056359999999999995,0.005309,0.00043099999999999996,0.016684,-0.00023999999999999998
105,-0.0017530000000000002,0.092231,-0.25045100000000003,-0.0017460000000000002,-0.0921,-0.995748,0.002579,0.008812,0.007464,0.000769,0.016294,0.0008449999999999999
106,-0.001611,0.092316,-0.2503,-0.001605,-0.092185,-0.995741,0.005779,0.00774,0.006418999999999999,-0.002195,0.014091,0.0006230000000000001
107,-0.001462,0.092288,-0.250177,-0.001456,-0.092157,-0.995743,0.005779,0.006679000000000001,0.005352,-0.0028469999999999997,0.013208000000000001,-0.0018
108,-0.001326,0.09234500000000001,-0.250092,-0.00132,-0.092213,-0.9957379999999999,0.001521,0.007763,0.004253,-0.002983,0.013263999999999998,-0.001805
109,-0.001194,0.092196,-0.250002,-0.001189,-0.092066,-0.9957520000000001,0.00137,0.0065769999999999995,0.0042049999999999995,-0.000184,0.016794,-0.004171
110,-0.00109,0.092213,-0.24993800000000002,-0.001085,-0.09208200000000001,-0.995751,0.002437,0.0055130000000000005,0.003145,-0.001997,0.011729,-0.0071790000000000005
111,-0.001065,0.092169,-0.24984800000000001,-0.00106,-0.092038,-0.995755,-0.00186,0.000197,0.004190999999999999,-0.002877,0.010404,-0.009784000000000001
112,-0.001112,0.092038,-0.24982,-0.0011070000000000001,-0.091908,-0.995767,0.0013599999999999999,0.00020299999999999997,-5.9999999999999995e-05,0.002206,0.009389,0.002176
113,-0.001121,0.092102,-0.24988400000000002,-0.001116,-0.091972,-0.995761,0.009909000000000001,-0.001936,-0.005339,0.005754,0.006309,0.004520000000000001
114,-0.001251,0.09222999999999999,-0.25003800000000004,-0.0012460000000000001,-0.092099,-0.995749,0.006698999999999999,-0.0083,-0.009626000000000001,0.0035189999999999996,0.004483,0.00315
115,-0.001517,0.09218,-0.250284,-0.00151,-0.092049,-0.9957530000000001,-0.000788,-0.015718,-0.012872999999999999,0.006714,0.016854,-0.009358
116,-0.0017699999999999999,0.092192,-0.25054299999999996,-0.0017629999999999998,-0.092061,-0.9957520000000001,0.0065840000000000004,-0.013677000000000002,-0.013928,0.0032119999999999996,0.01949,-0.006461
117,-0.002073,0.092356,-0.250711,-0.002064,-0.092224,-0.9957360000000001,0.008661,-0.017979,-0.005362,0.004124,0.021072999999999998,-0.006644
118,-0.002372,0.092516,-0.250765,-0.002362,-0.09238400000000001,-0.995721,0.011842,-0.018008,-0.001067,-0.001392,0.015541,-0.0018679999999999999
119,-0.0026829999999999996,0.092727,-0.250766,-0.002671,-0.09259500000000001,-0.9957,0.010775,-0.014821,0.0021260000000000003,-0.003249,0.016926,-0.000668
120,-0.0028309999999999997,0.092807,-0.250747,-0.0028190000000000003,-0.092673,-0.995693,0.004422,-0.004146,0.002068,-0.005497,0.018438999999999997,-0.002522
121,-0.002832,0.092734,-0.250693,-0.00282,-0.092601,-0.995699,0.00336,-0.003077,0.002059,-0.0013310000000000002,0.018657,-0.00572
122,-0.003023,0.092735,-0.250652,-0.00301,-0.092602,-0.995699,0.003322,-0.01266,0.001003,-0.000728,0.013104,-0.005705
123,-0.0032670000000000004,0.092782,-0.250706,-0.0032530000000000002,-0.092649,-0.9956940000000001,0.002293,-0.0105,-0.005416,0.001056,0.010664,-0.0013160000000000001
124,-0.003317,0.092714,-0.250753,-0.003303,-0.09258200000000001,-0.9957,0.0033840000000000003,0.000127,-8.1e-05,-0.003442,0.004737,-5.7999999999999994e-05
125,-0.003321,0.09265,-0.250728,-0.0033060000000000003,-0.092517,-0.995706,-0.002026,8.3e-05,0.000923,-0.0035450000000000004,0.014941999999999999,-0.005149
126,-0.003199,0.092544,-0.2507,-0.0031850000000000003,-0.092412,-0.9957159999999999,-0.004122,0.009674,0.001964,-0.004459,0.019459999999999998,-0.0024530000000000003
127,-0.0030039999999999997,0.092424,-0.250606,-0.002991,-0.092293,-0.995727,-0.0009449999999999999,0.009641,0.007326999999999999,-0.007781999999999999,0.022147999999999998,-0.003128
128,-0.002947,0.092473,-0.250407,-0.002934,-0.09234099999999999,-0.9957229999999999,0.005399,1.9e-05,0.010588,-0.00143,0.013590000000000001,-0.0020800000000000003
129,-0.003031,0.09261,-0.250193,-0.003018,-0.09247799999999999,-0.99571,0.009656999999999999,-0.003188,0.009554,0.0033689999999999996,0.01063,-0.001894
130,-0.003135,0.092622,-0.250056,-0.0031219999999999998,-0.09249,-0.9957090000000001,0.0043560000000000005,-0.001017,0.004173,0.010537000000000001,0.004767,-0.002506
131,-0.003177,0.092586,-0.250066,-0.003163,-0.092454,-0.995712,0.0022559999999999998,-0.00098,-0.003319,0.003728,0.010316,-0.000641
132,-0.0031850000000000003,0.092613,-0.25019600000000003,-0.003172,-0.092481,-0.9957090000000001,0.0033369999999999997,-0.002032,-0.0075829999999999995,0.002271,0.013897999999999999,-0.002139
133,-0.003256,0.092599,-0.250329,-0.003242,-0.092467,-0.99571,0.0021739999999999997,-0.007456999999999999,-0.005501,-0.002617,0.020873,-0.004518
134,-0.003327,0.092624,-0.250386,-0.0033130000000000004,-0.09249099999999999,-0.995708,0.0032359999999999997,-0.004282,-0.001225,-0.001891,0.019753,-0.005589
135,-0.0034490000000000002,0.092686,-0.25033099999999997,-0.0034340000000000004,-0.092553,-0.9957020000000001,0.004268999999999999,-0.006437000000000001,0.0041259999999999995,0.000932,0.017968,-0.004451
136,-0.00359,0.092671,-0.25025,-0.0035740000000000004,-0.092539,-0.9957030000000001,0.004268999999999999,-0.007498,0.003059,0.0021550000000000002,0.011881000000000001,-0.004175
137,-0.003706,0.09260299999999999,-0.250221,-0.0036899999999999997,-0.092471,-0.9957090000000001,-0.0021030000000000003,-0.004267,-0.000194,0.000348,0.011691,-0.0004
138,-0.0037869999999999996,0.092564,-0.250261,-0.003771,-0.092432,-0.995712,0.001102,-0.005335,-0.002307,-0.001737,0.012537000000000001,-0.000977
139,-0.0038689999999999996,0.09249500000000001,-0.250324,-0.0038520000000000004,-0.092363,-0.995718,0.0021739999999999997,-0.005335,-0.003368,-0.006035,0.014391,-0.000147
140,-0.003921,0.092498,-0.250399,-0.0039049999999999996,-0.092366,-0.995717,0.002117,-0.003333,-0.003445,-0.003832,0.015094999999999999,-0.006114
141,-0.003912,0.092502,-0.250448,-0.0038950000000000005,-0.09237000000000001,-0.995717,0.001065,0.001989,-0.001323,-0.003735,0.015465999999999999,-0.007701
142,-0.0038799999999999998,0.09241100000000001,-0.250474,-0.0038640000000000002,-0.09228,-0.995726,-0.002146,0.00093,-0.000276,-0.000241,0.014566999999999998,-0.003389
143,-0.0038909999999999995,0.092269,-0.250456,-0.0038740000000000003,-0.092138,-0.9957389999999999,-0.005346,0.000942,-0.000298,0.0038740000000000003,0.012442,-0.001347
144,-0.003865,0.092164,-0.250434,-0.003848,-0.092033,-0.995749,-0.001074,0.003053,0.000797,0.0041990000000000005,0.011741,-0.00046699999999999997
145,-0.003849,0.092083,-0.250427,-0.003833,-0.091953,-0.995756,-7.000000000000001e-06,0.0019879999999999997,-0.000262,0.00133,0.013965,-0.004
146,-0.0037990000000000003,0.09206900000000001,-0.250411,-0.003783,-0.09193899999999999,-0.995757,0.002127,0.004103,0.001887,-0.002931,0.014362999999999999,-0.002442
147,-0.0037049999999999995,0.092086,-0.25032,-0.003689,-0.091956,-0.995756,0.00105,0.005159,0.005082,-0.004368,0.015509,-0.002931
148,-0.0036009999999999996,0.092053,-0.250183,-0.003585,-0.091923,-0.9957600000000001,0.002093,0.0019510000000000003,0.0072299999999999994,-0.0016179999999999999,0.015034,-0.004866
149,-0.0035979999999999996,0.092002,-0.250087,-0.003582,-0.09187200000000001,-0.995764,0.002017,0.0008449999999999999,0.003999,0.0028350000000000003,0.014159,-0.001443
150,-0.00358,0.09199199999999999,-0.250054,-0.003565,-0.091863,-0.995765,0.002026,-0.000207,0.000796,0.00358,0.009434999999999999,0.00047999999999999996
151,-0.0036479999999999998,0.092029,-0.250064,-0.003632,-0.091899,-0.995762,0.000959,-0.002325,-0.0013449999999999998,0.0021219999999999998,0.010188,-0.000942
152,-0.0036710000000000002,0.091837,-0.250111,-0.003655,-0.091708,-0.9957790000000001,-0.0043560000000000005,0.000893,-0.002455,0.00025299999999999997,0.011720999999999999,-0.002573
153,-0.003592,0.091788,-0.250192,-0.0035770000000000003,-0.091659,-0.995784,-0.002198,0.005151,-0.003514,0.000174,0.011672,-0.002568
154,-0.0034700000000000004,0.09170199999999999,-0.250152,-0.0034549999999999997,-0.091574,-0.995792,0.00095,0.002971,0.006125,-0.000268,0.008825,-0.001812
155,-0.003428,0.091647,-0.250014,-0.003414,-0.09151799999999999,-0.995798,-0.000117,0.002975,0.006118,-0.000386,0.011517,-0.002707
156,-0.0033490000000000004,0.091645,-0.24991799999999997,-0.0033350000000000003,-0.091516,-0.995798,0.002036,0.005106,0.003994,0.001748,0.011498999999999999,-0.0019440000000000002
157,-0.003206,0.09165,-0.24984499999999998,-0.003193,-0.091522,-0.995798,0.004084,0.009423,0.002934,-0.0032920000000000002,0.018021000000000002,-0.005011
158,-0.003071,0.091683,-0.249806,-0.003058,-0.091555,-0.9957950000000001,0.001945,0.0062439999999999996,0.000787,-0.001046,0.01729,-0.002129
159,-0.002932,0.091691,-0.24982800000000002,-0.00292,-0.091563,-0.9957950000000001,0.001964,0.0073219999999999995,-0.002419,0.000997,0.015269,-0.001062
160,-0.002796,0.09162100000000001,-0.249835,-0.002784,-0.09149299999999999,-0.9958020000000001,-0.00126,0.005189,0.000766,0.00463,0.013078,-0.004915
161,-0.00275,0.09153,-0.24983400000000003,-0.002738,-0.091402,-0.9958100000000001,-0.000193,0.004125,-0.000294,0.0038369999999999997,0.012881,-0.002816
162,-0.002675,0.091563,-0.249844,-0.002664,-0.091435,-0.995807,0.004074,0.00411,-0.000264,0.0006190000000000001,0.010533,-0.0014609999999999998
163,-0.002602,0.091548,-0.24983400000000003,-0.002591,-0.09142,-0.995809,0.0019260000000000002,0.003043,0.001859,0.00018,0.012486,-0.004176
